NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
C090.SG	CS-Com.Co.ex-Agr.EW I.TR U.ETFI	STU	ETF
CEMA.BE			ETF
X021.F	ComStage - MSCI USA Large Cap TRN UCITS ETF	FRA	ETF
PP2.NX			ETF
MATL.L			ETF
CIMT.SW	Hedged Industrial Metals (CHF)	EBS	ETF
NK4J.BE	L U ETF 10Y US C US	BER	ETF
XRS2.F	CFSDBX RU USD-1C-AC	FRA	ETF
LYYE.SG	Lyx.Russ.(D.Jon.Russ.GDR)U.ETFA	STU	ETF
XDWF.L	Concept Fund Solutions plc - db x-trackers MSCI World Financials Index UCITS ETF (DR)	LSE	ETF
MEXI.L			ETF
M9SD.SG	MA NYSE AGB I C	STU	ETF
CSPXN.MX	iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF	MEX	ETF
CSMA.A	CSMA.A	ASE	ETF
LYPI.SG	MUL LY W TEL S C	STU	ETF
^SXLY	SPDR S&P U.S. Consumer Discreti	NIM	ETF
SMCX.SW	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Small Cap UCITS ETF	EBS	ETF
LYQH.HM			ETF
LYQH.DU	LYQH.DU	DUS	ETF
XDEM.SG	CFSDBX MO USD-1C-AC	STU	ETF
XBCD.F	db x-trackers II - iBoxx Germany Covered UCITS ETF	FRA	ETF
C003.DE	COMMERZ FUNDS SOL COMSTAGE DIVD	GER	ETF
ZPRX.DE	SPDR� MSCI Europe Sm Cap Val Wtd ETF EUR	GER	ETF
^EMCB	WisdomTree Emerging Markets Cor	NIM	ETF
MVUX.L	Multi Units France - Lyxor FTSE USA Minimum Variance UCITS ETF	LSE	ETF
LYMATW.SW	LYXOR ETF WORLD MATERIALS	EBS	ETF
DEL2.L	GO UCITS ETF Solutions Plc - ETFS DAX Daily 2x Long GO UCITS ETF	LSE	ETF
ISVU.MU	ISVU.MU	MUN	ETF
LYPB.SG	MUL LY W CONSTA CC	STU	ETF
CSBGU0.SW	iShares VII Public Limited Company - iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc)	EBS	ETF
TMSCI-41.TA			ETF
CCEUA.SW	UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF	EBS	ETF
MTHL.NX			ETF
CJPL.AS			ETF
LYMR.SG			ETF
INRG.SW	ISHARES CLEAN ENERGY UCITS	EBS	ETF
CJSU.L			ETF
ISVI.BE	ISHSINC-MSCI BRAZ.CAPP.ET	BER	ETF
SPYC.DU			ETF
CBDDAX.SW	ComStage - DivDAX TR UCITS ETF	EBS	ETF
EUN5.DE	iShares III Public Limited Company - iShares Core Euro Corporate Bond UCITS ETF	GER	ETF
LYMM.BE	L UC ETF D SH CAC40	BER	ETF
INCNX-76.TA			ETF
CSX5.L	iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF	LSE	ETF
XLP.MX	The Select Sector SPDR Trust - The Consumer Staples Select Sector SPDR Fund	MEX	ETF
C022.SW	ComStage - HSI UCITS ETF	EBS	ETF
SXR1.SG	iShs VII-Co.MSCI Pac.xJP U.ETFR	STU	ETF
92TU.L	HSBC BANK PLC WTS LKD ORD CHINA	LSE	ETF
C012.DU	C012.DU	DUS	ETF
LYPT.BE	MUL-LYX.MSCI CA.U.ETF DEO	BER	ETF
LYTSX.SW	LYXOR ETF CANADA	EBS	ETF
XMKD.DU			ETF
27145721.IR			ETF
ZPRS.F	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Small Cap UCITS ETF	FRA	ETF
SP5CHA.SW	UBS ETF (CH) - SBI Domestic Swiss Pfandbrief 5-10	EBS	ETF
CRUDP.PA	CRUDP.PA	PAR	ETF
ISVX.MU	ISVX.MU	MUN	ETF
CSX5.AS	iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF	AMS	ETF
HCAN.PA	HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF	PAR	ETF
CEMU.NX			ETF
NGASP.PA	ETFS Commodity Securities Limited - ETFS Natural Gas	PAR	ETF
CHNB.A	CHNB.A	ASE	ETF
HMEX.SW	HSBC MSCI Mexico Capped ETF	EBS	ETF
132278.L			ETF
C541.DE	ComStage - iBoxx Euro Germany Covered Capped 3-5 TR UCITS ETF	GER	ETF
UC57.L			ETF
SYBC.HM	SYBC.HM	HAM	ETF
LYQE.BE	L UC ETF MAL C EUR	BER	ETF
LEM.MC	Lyxor UCITS ETF MSCI Emerging Markets	MCE	ETF
C540.SG	ComStage - iBoxx Euro Germany Covered Capped Overall TR UCITS ETF	STU	ETF
EUNF.BE			ETF
LNY1.F	LNY1.F		ETF
KBCAC-39.TA			ETF
CGR-A.TO	iShares Global Real Estate Index ETF	TOR	ETF
C079.DU	COMS.-ST.E.600UTIL.UETF I	DUS	ETF
LYY1.SG	Lyxor MSCI EMU Small Cap U.ETFA	STU	ETF
IH2O.L	iShares II Public Limited Company - iShares Global Water UCITS ETF	LSE	ETF
CACM.NX			ETF
XSDS.L			ETF
CEGY.SW	CEGY.SW	EBS	ETF
SPAG.L	iShares V Public Limited Company - iShares Agribusiness UCITS ETF	LSE	ETF
C066.DU	COMS.-S.EU.600 F.S.UETF I	DUS	ETF
CBCHN.SW	ComStage - FTSE China A50 UCITS ETF	EBS	ETF
CSZA.AS	CSZA.AS	AMS	ETF
CSPXJ.MI	ISHARES CORE MSCI PAC EX-J UCIT	MIL	ETF
FLOT.NX			ETF
CSUK.NX			ETF
ISV3.BE	ISHSINC-MSCI CHILE CAP.ET	BER	ETF
27932752.NX			ETF
XACT-BYGGFAST.ST			ETF
CRWE.MI	OSSIAM RISK WEIG EN COMM EX GR	MIL	ETF
LYX5.F	LIF JPM MFEU IN CC	FRA	ETF
P2SW.BE	PR ULSH FTSE CN50	BER	ETF
CAEUAS.MI	UBS ETF MSCI Canada SF CAD A acc	MIL	ETF
DSUS.PA	Multi Units France - Lyxor UCITS ETF Daily Double Short 10Y US Treasury	PAR	ETF
COSW.BR			ETF
P3W7.BE	P.SHS ETF-GOLD.DRA.CH.PTF	BER	ETF
XBCD.SG	DBX GER COV ETF 1D	STU	ETF
EIMIN.MX	ISHARES CORE MSCI EM IMI UCITS	MEX	ETF
XREA.SG	CFSDBX DE EUR-1C-AC	STU	ETF
EIMI.MI	iShares Core MSCI Emerging Markets IMI	MIL	ETF
CSBGE3.MI	ISHARES EU GOVT BOND 1-3YR UCIT	MIL	ETF
IDJV.L	iShares Public Limited Company - iShares Euro Total Market Value Large UCITS ETF	LSE	ETF
CC7EUR7FNDA.ST	CC7EUR7FNDA.ST		ETF
LGCU.L	Source Markets plc - Source LGIM Commodity Composite UCITS ETF	LSE	ETF
IUTCF.PK			ETF
INRL.L	Lyxor UCITS ETF MSCI India	LSE	ETF
Z44040.MI			ETF
CD40.SW	ComStage - CAC 40 UCITS ETF	EBS	ETF
UTSYS.SW	UBS (Irl) ETF Public Limited Company - Factor MSCI USA Total Shareholder Yield UCITS ETF	EBS	ETF
ULVO.NX	Multi Units France - Lyxor UCITS ETF Unleveraged S&P 500 VIX Futures Enhanced Roll	ENX	ETF
C076.DE	ComStage - STOXX Europe 600 Technology NR UCITS ETF	GER	ETF
CEMS.F	ISHSIV-E.MSCI EUR.V.F.EOA	FRA	ETF
TTA25-32.TA			ETF
X024.BE	X024.BE	BER	ETF
KSMC-123.TA			ETF
SXRZ.DE	iShares VII Public Limited Company - iShares Nikkei 225 UCITS ETF	GER	ETF
KXI.MX	iShares Trust - iShares Global Consumer Staples ETF	MEX	ETF
8520.BE	8520.BE	BER	ETF
X011.F	ComStage - MSCI Europe TRN UCITS ETF	FRA	ETF
LYT1.MU			ETF
CEMR.MU	ISHSIV-E.MSCI EO M.F.EO A	MUN	ETF
DX2G.DU	DX2G.DU	DUS	ETF
JGBS.L			ETF
CEMS.MU	ISHSIV-E.MSCI EUR.V.F.EOA	MUN	ETF
XDTK.DU			ETF
XUSD.L	db x-trackers - US Dollar Cash UCITS ETF	LSE	ETF
M9SA.MU	M.A.-J.R.INT.COM.IND.ETF	MUN	ETF
X016.DU	C.-MSCI EM E.E.XR.U.ETF I	DUS	ETF
CEBG.HM	CEBG.HM	HAM	ETF
C053.SG	ComSt.-EO SX50Dail.Lever.U.ETFI	STU	ETF
IS3K.SG	iShsIV-DL Sh.Du.H.Y.C.Bd U.ETFR	STU	ETF
SXRT.SG	iShs VII-Co.EO STOXX 50 U.ETF R	STU	ETF
S400.L	Source Markets plc - Source JPX-Nikkei 400 UCITS ETF	LSE	ETF
CYB.MX	WisdomTree Trust - WisdomTree Chinese Yuan Strategy Fund	MEX	ETF
LCAU.L	Multi Units Luxembourg - Lyxor Canada (S&P/TSX 60) UCITS ETF	LSE	ETF
C029.DE	COMMERZ FUNDS SOL PI(R) TR-I UC	GER	ETF
CSCL.L			ETF
DX2P.F	DX2P.F		ETF
CVOL.A	CVOL.A	ASE	ETF
EL49.BE	EL49.BE	BER	ETF
LYQD.SG	Lyxor MSCI Taiwan UCITS ETF Act	STU	ETF
CRB.SW	Lyxor UCITS ETF Commodities Thomson Reuters/CoreCommodity CRB TR	EBS	ETF
CGW.A	CGW.A	ASE	ETF
XYPH.MU	db x-trackers - US Dollar Cash UCITS ETF	MUN	ETF
^ZPDS	SPDR S&P U.S. Consumer Staples	NIM	ETF
DXS1.DE	db x-trackers II - Sterling Cash UCITS ETF	GER	ETF
CSEMUS.SW	iShares VII Public Limited Company - iShares MSCI EMU Small Cap UCITS ETF	EBS	ETF
FXC.AS	iShares Public Limited Company - iShares China Large Cap UCITS ETF	AMS	ETF
CODW.BR			ETF
JPX4.L	Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR)	LSE	ETF
IRCP.NX			ETF
C052.DU	C052.DU	DUS	ETF
CSUKL.MI	ISHARES MSCI UK LARGE CAP UCITS	MIL	ETF
^UGLD	CREDIT SUISSE NASS	NIM	ETF
CD48.F	ComStage - PSI 20 Leverage UCITS ETF	FRA	ETF
PSMI.PA			ETF
LYQL.F	Lyxor UCITS ETF Daily ShortDAX X2	FRA	ETF
LONG-USD-D-S.ST	LONG-USD-D-S.ST	STO	ETF
EWY.MX	ISHARES MSCI SOUTH KOREA CAPPED	MEX	ETF
CC15EUR8FNDA.ST	Nordea Bank Finland Plc		ETF
CBE7.NX			ETF
X505.DU	X505.DU	DUS	ETF
CMDT.A	CMDT.A	ASE	ETF
IEUR.L	iShares Public Limited Company - iShares FTSEurofirst 80 UCITS ETF	LSE	ETF
X509.DE	ComStage - iBoxx Euro Liquid Sovereigns Diversified 25+ TR UCITS ETF	GER	ETF
CSIO_INK2.ST	CSIO_INK2.ST		ETF
CB1E50.SW	ComStage 1 - EURO STOXX 50 UCITS ETF	EBS	ETF
CBE3.AS	iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc)	AMS	ETF
CSEMAS.SW	iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF	EBS	ETF
HEEM.MX	"iShares, Inc. - iShares Currency Hedged MSCI Emerging Markets ETF"	MEX	ETF
CFAG.SW	Hedged Long Dated Agri (CHF)	EBS	ETF
TCOIL-87.TA			ETF
C062.F	ComStage - STOXX Europe 600 Banks NR UCITS ETF	FRA	ETF
TCMR-16.TA			ETF
LYS3.DU			ETF
CSUKL.SW	iShares VII Public Limited Company - iShares MSCI UK Large Cap UCITS ETF	EBS	ETF
CWD1.L			ETF
CARB.L	ETFS Oil Securities Limited - ETFS Carbon	LSE	ETF
DBXV.F	db x-trackers - MSCI Russia Capped Index UCITS ETF	FRA	ETF
CSRU.MI	ISHARES MSCI RUSS ADR/GDR UCITS	MIL	ETF
^INZPRSC	SPDR MSCI World Small Cap UCITS	NIM	ETF
CSH.MC	CSH.MC	MCE	ETF
129548.L			ETF
IEEM.L	iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist)	LSE	ETF
UIQK.DE	UBS ETF CMCI Composite SF USD A acc	GER	ETF
XLPS.MI	Source Cnsmr Stapl S&P US Sel Sect ETF	MIL	ETF
C067.HM	COMS.-S.E.600F.+B.U.ETF I	HAM	ETF
EUNL.SG	iShsIII-Core MSCI World U.ETF R	STU	ETF
V2ZA.F			ETF
36BZ.SG	iShsIV-MSCI China A UCITS ETF R	STU	ETF
C543.SW			ETF
CWI.A	CWI.A	ASE	ETF
E127.MU	E127.MU	MUN	ETF
SMCX.MI	SPDR� MSCI Europe Small Cap ETF	MIL	ETF
LYNRGW.SW	Multi Units Luxembourg - Lyxor MSCI World Energy TR UCITS ETF	EBS	ETF
LYM7.DU	LYXOR MSCI E.M.U.ETF C-EO	DUS	ETF
X509.HM	X509.HM	HAM	ETF
D1CA.SG			ETF
ULX1.DE	LYXOR INTL AM UCITS ETF UNLEVER	GER	ETF
TCMR-31.TA			ETF
CRRY.L	LAM Sun Global ZyFin India Sovereign Enterprise Bond UCITS ETF	LSE	ETF
XLPS.L	Source Markets plc - Source Consumer Staples S&P US Select Sector UCITS ETF	LSE	ETF
19AZ.L			ETF
CESL.NX			ETF
Z4L.LS			ETF
LYS2.F	LYS2.F		ETF
HRJMB-D9.TA	HAREL SAL CUR CD S9	TLV	ETF
C030.DE	ComStage - Dow Jones Switzerland Titans 30 Net TR UCITS ETF	GER	ETF
SWICHA.SW	UBS ETF (CH) - MSCI Switzerland	EBS	ETF
63YA.L	HSBC BANK PLC WTS LKD ORD A CHI	LSE	ETF
XEUM.L	db x-trackers - MSCI Europe Mid Cap Index UCITS ETF (DR)	LSE	ETF
X022.SW			ETF
COPAN.MX	ETFS COPPER	MEX	ETF
LYQL.SG	Lyxor Daily ShortDAX X2 U.ETF A	STU	ETF
10854870.IR			ETF
C020.DE	ComStage - Nikkei 225 UCITS ETF	GER	ETF
SXR8.SG	iShs VII-Core S&P 500 U.ETF Reg	STU	ETF
C025.SG	ComSt.-MSCI Jap.100% Dai.Hd EOI	STU	ETF
XCHR.BE			ETF
XDN0.F	Concept Fund Solutions plc - db x-trackers MSCI Nordic Index UCITS ETF (DR)	FRA	ETF
E127.SG	ComSta.-MSCI Em.Mkts.TRN U.ETFI	STU	ETF
IEGA.AS	iShares III Public Limited Company - iShares Core Euro Government Bond UCITS ETF	AMS	ETF
IYK.MX	ISHARES U.S. CONSUMER GOODS ETF	MEX	ETF
4GX8.BE	GLBLX CHINA FIN ETF	BER	ETF
IVV.MX	iShares Trust - iShares Core S&P 500 ETF	MEX	ETF
QDVG.DE	iShares S&P 500 Health Care Sect	GER	ETF
IEUT.L	iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF	LSE	ETF
EL49.F	Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF	FRA	ETF
XDUS.L	Concept Fund Solutions plc - db x-trackers MSCI USA Index UCITS ETF (DR)	LSE	ETF
CRNO.L	Lyxor Comd Thm R/C CRB exEngTR ETF C-$	LSE	ETF
MPCE.L			ETF
X504.SW			ETF
LYPC.DE	LYXOR ASST MGM LUX UCITS ETF MS	GER	ETF
C023.DU	COMSTA.-HSCEI UCITS ETF I	DUS	ETF
RUSS.MC	RUSS.MC	MCE	ETF
XDUK.MU	DB X-T.FTSE 100 E.DR 1C	MUN	ETF
LYXM.SG	LIF JPM EU MFI CC	STU	ETF
C060.MU	C060.MU	MUN	ETF
139220.KS	Mirae Asset TIGER Constructions & Machinery ETF	KSC	ETF
C068.SW			ETF
CSJP.SW	iShares VII Public Limited Company - iShares MSCI Japan UCITS ETF USD (Acc)	EBS	ETF
C064.F	ComStage - STOXX Europe 600 Chemicals NR UCITS ETF	FRA	ETF
XDN0.SG	CFSDBX MSCI EUR-1D-	STU	ETF
MZ1A.MU			ETF
XBCD.DE	DB X-TRACKERS II IBOXX GERMANY	GER	ETF
C052.MU	C052.MU	MUN	ETF
SVCHIH.SW			ETF
UC87.L	UBS ETF SICAV - MSCI Canada 100% hedged to GBP UCITS ETF	LSE	ETF
NGAS.L	ETFS Commodity Securities Limited - ETFS Natural Gas	LSE	ETF
XMHC.DE			ETF
XLFQ.L	Source Markets plc - Source Financials S&P US Select Sector UCITS ETF	LSE	ETF
CCX.A	CCX.A	ASE	ETF
X010.F	ComStage - MSCI World TRN UCITS ETF	FRA	ETF
STHC.SW	PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond	EBS	ETF
TNOW.MI	LYXOR UCITS ETF MSCI WORLD INFO	MIL	ETF
XMT.SG			ETF
CC3EU924HY9LNDA.S			ETF
^INSMCP	SPDR MSCI Europe Small Cap UCIT	NIM	ETF
UC24.L	UBS ETFs Public Limited Company - MSCI Canada SF UCITS ETF	LSE	ETF
C53.PA	Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF	PAR	ETF
EUSV.L	SSgA SPDR ETFs Europe II Public Limited Company- SPDR MSCI Europe Small Cap Value Weighted UCITS ETF	LSE	ETF
IS3H.DE	iShares IV Public Limited Company - iShares MSCI EMU Mid Cap UCITS ETF	GER	ETF
KINA-BULL-AS.ST			ETF
X011.DE	COMMERZ FUNDS SOL COMSTAGE ETF	GER	ETF
X017.SG	ComStage-MSCI Japan TRN U.ETF I	STU	ETF
SHORT-USD-B-S.ST	SHORT-USD-B-S.ST	STO	ETF
LYP4.F	LYP4.F		ETF
HEFA.MX	iShares Trust - iShares Currency Hedged MSCI EAFE ETF	MEX	ETF
LYTNOW.SW	Multi Units Luxembourg - Lyxor MSCI World Information Technology TR UCITS ETF	EBS	ETF
CURE.A	CURE.A	ASE	ETF
L8I2.F	Lyxor UCITS ETF Eastern Europe (CECE NTR EUR)	FRA	ETF
LYXV.F	Lyxor Index Fund - Lyxor J.P. Morgan Europe Value Factor Index UCITS ETF	FRA	ETF
CCMR.NX			ETF
DBX9.BE	DB X-TR.FTSE CH.50ETF(DR)	BER	ETF
X509.DU	X509.DU	DUS	ETF
C029.DU	C029.DU	DUS	ETF
LONG-EUR-F-S.ST	LONG-EUR-F-S.ST	STO	ETF
ITB.MX	iShares Trust - iShares U.S. Home Construction ETF	MEX	ETF
SC01.DU	SOURCE-S.ST.E.600OP.C+M A	DUS	ETF
CSRU.SW	iShares VII Public Limited Company - iShares MSCI Russia ADR/GDR UCITS ETF	EBS	ETF
CBRT.SW	Hedged Brent Crude (CHF)	EBS	ETF
CD47.F	ComStage - PSI 20 UCITS ETF	FRA	ETF
XCX6.L	db x-trackers - MSCI China Index UCITS ETF (DR)	LSE	ETF
EMUL.MI	iShares MSCI EMU Large Cap	MIL	ETF
CASA.BE	ETFS DAX DLY 2X LG GO UC.	BER	ETF
X020.SG	ComStage-MSCI USA TRN UCIT.ETFI	STU	ETF
CPI.A	CPI.A	ASE	ETF
LYYJ.MU	LYYJ.MU	MUN	ETF
C070.DE	ComStage - STOXX Europe 600 Insurance NR UCITS ETF	GER	ETF
ZPRS.DE	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Small Cap UCITS ETF	GER	ETF
SXR5.DE	iShares VII Public Limited Company - iShares MSCI Japan UCITS ETF (Acc)	GER	ETF
CAPU.MI	OSSIAM SH BARCLAYS CAPE US SECT	MIL	ETF
EMXB.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI EM Beyond BRIC UCITS ETF	LSE	ETF
CRWE.SW	Ossiam Lux - Ossiam Risk Weighted Enhanced Commodity Ex. Grains TR	EBS	ETF
63XT.L	HSBC BANK PLC WTS LKD ORD A CHI	LSE	ETF
CBFDAX.SW	ComStage - FR DAX UCITS ETF	EBS	ETF
XMRC.MI	DB X-TRACKERS MSCI RUSSIA CAPP	MIL	ETF
MI10.PA	Lyxor ETF BTP 10Y-MTS Italy Gov Bd DR C?	PAR	ETF
XCBA.DU			ETF
28650241.SW			ETF
LYUTLW.SW	LYXOR ETF WORLD UTILITIES	EBS	ETF
CBE3.NX			ETF
C100.SG	ComSt.-Comm.EONIA Ind.TR U.ETFI	STU	ETF
CRED.A	CRED.A	ASE	ETF
CEMX.BE			ETF
CSBGC7.SW	ISHARES DOM GOV3-7	EBS	ETF
RGLDO.SW	Raiffeisen ETF - Solid Gold Ounces	EBS	ETF
CCME.DE	COMMERZBANK CCBI I RQFII MONEY	GER	ETF
SXR4.DE	iShares VII Public Limited Company - iShares MSCI USA UCITS ETF	GER	ETF
CSEU.SW	CSEU.SW	EBS	ETF
X012.SG	ComSta.-MSCI EMU TRN UCITS ETFI	STU	ETF
CSBR.SW	iShares VII Public Limited Company - iShares MSCI Brazil UCITS ETF USD (Acc)	EBS	ETF
KSMO-142.TA			ETF
X022.BE	CS.-CS.S+P M.C.400 UETF I	BER	ETF
CMB1.L	iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF EUR (Acc)	LSE	ETF
10996790.SW			ETF
DXS1.BE	DXS1.BE	BER	ETF
CUT.A	CUT.A	ASE	ETF
CHNP.L	Source CSOP Markets Public Limited Company - CSOP Source FTSE China A50 UCITS ETF	LSE	ETF
EIMI.SW	iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF	EBS	ETF
IEMG.MX	"iShares, Inc. - iShares Core MSCI Emerging Markets ETF"	MEX	ETF
C030.DU	COMST.-DJ S.T.30N.U.ETF I	DUS	ETF
CEBF.SG			ETF
18MG.F	Amundi ETF MSCI China UCITS ETF	FRA	ETF
CEC.MC			ETF
X023.DU	CS.-CS S+P S.C.600 UETF I	DUS	ETF
CLEA.SW	Hedged Lead (CHF)	EBS	ETF
MF13.NX	MF13.NX	ENX	ETF
KINA-BULL-A-S.ST	KINA-BULL-A-S.ST	STO	ETF
XDWE.L	Concept Fund Solutions plc - db x-trackers S&P 500 Equal Weight UCITS ETF (DR)	LSE	ETF
LYXQ.SW	Lyxor JPM EU Quality ETF	EBS	ETF
SKYY.MX	First Trust Exchange-Traded Fund II - First Trust Cloud Computing ETF	MEX	ETF
SMCS.SW			ETF
DBX9.SG	db x-tr.FTSE CHINA 50 ETF (DR)I	STU	ETF
DX2G.F	db x-trackers - CAC 40 UCITS ETF (DR)	FRA	ETF
STWX.SW	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF	EBS	ETF
X509.SW			ETF
CUKS.NX			ETF
MATU.PA			ETF
MSEC.SW	Lyxor UCITS ETF Euro Stoxx 50	EBS	ETF
H4ZX.SG	HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF	STU	ETF
QDVG.F	iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF	FRA	ETF
EWP.MX	ISHARES MSCI SPAIN CAPPED ETF	MEX	ETF
PCEUR5DSHB.ST	PCEUR5DSHB.ST		ETF
TWN.NX			ETF
^VUSAF	Vanguard S&P 500 ETF CHF	NIM	ETF
CAHUSA.SW	UBS ETF SICAV - MSCI Canada 100% hedged to USD UCITS ETF	EBS	ETF
WIG.PA	Multi Units Luxembourg - Lyxor WIG20 UCITS ETF	PAR	ETF
XMT.BE	ISHARES SMI (CH)	BER	ETF
XCHA.L	db x-trackers - CSI300 UCITS ETF	LSE	ETF
CEBJ.SG	iShsVII-MSCI Kor.U.ETF USD AccR	STU	ETF
M9SW.SG	Market Access - TOPIX EUR Hedged Index UCITS ETF	STU	ETF
EUNW.DU	EUNW.DU	DUS	ETF
CD48.HM	CD48.HM	HAM	ETF
PZD.MX	PowerShares Exchange-Traded Fund Trust - PowerShares Cleantech Portfolio	MEX	ETF
CAPE.MI	OSSIAM SH BAR CAPE EU SECT VAL	MIL	ETF
ISFA.NX			ETF
GMGW.HM	CLA.ETF TR.2-GUGGENH.SOL.	HAM	ETF
XCHC.DE	DB X-TR.CSI300 HEA.CARE1C	GER	ETF
QCA2.MU	China AMC Hang Seng Small Cap Index ETF	MUN	ETF
ICUA2CK14.MX	"BANCO NACIONAL DE M?XICO, S.A.,"	MEX	ETF
HCAN.L	HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF	LSE	ETF
LYMP.HM			ETF
IUSC.SW	iShares VI Public Limited Company - iShares S&P 500 CHF Hedged UCITS ETF	EBS	ETF
LYCRN.SW	Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Energy TR UCITS ETF	EBS	ETF
SDHY.AS	iShares IV Public Limited Company - iShares $ Short Duration High Yield Corporate Bond UCITS ETF	AMS	ETF
C13.NX			ETF
X502.SW			ETF
C067.F	ComStage - STOXX Europe 600 Food & Beverage NR UCITS ETF	FRA	ETF
SXR8.DE	iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF	GER	ETF
CSRU.NX			ETF
CETETRCISHRS.MX	iShares S&P/Valmer Mexico CETETRAC	MEX	ETF
ZPRS.HM	ZPRS.HM	HAM	ETF
CEML.AS	CEML.AS	AMS	ETF
XXSC.L	db x-trackers - MSCI Europe Small Cap Index UCITS ETF (DR)	LSE	ETF
LYYZ.MU	LYYZ.MU	MUN	ETF
X011.SG	ComSt.-MSCI Europe TRN U.ETF In	STU	ETF
CRN.MC			ETF
C075.DE	ComStage - STOXX Europe 600 Retail NR UCITS ETF	GER	ETF
KRW.PA	Lyxor UCITS ETF MSCI Korea	PAR	ETF
60XW.L	60XW.L	LSE	ETF
C051.DU	COMS.-E.STOXX SD30 UETF I	DUS	ETF
EUCYC.MI	UBS ETF MSCI EMU Cyclical EUR A dis	MIL	ETF
MTH.NX	Multi Units France - Lyxor Ultra Long Duration Euro Govt FTSE MTS 25+Y UCITS (DR)	ENX	ETF
CUL1.L			ETF
MAJS-S.ST	MAJS-S.ST	STO	ETF
CSINDU.MI	ISHARES DJ INDUSTRIAL AVERAGE U	MIL	ETF
SXRY.DE	iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF (Acc)	GER	ETF
CSCA.SW	iShares VII Public Limited Company - iShares MSCI Canada UCITS ETF	EBS	ETF
PBD.MX	POWERSHARES GLOBAL CLEAN ENERGY	MEX	ETF
EUN5.HM	EUN5.HM	HAM	ETF
SPOL.L	iShares V Public Limited Company - iShares MSCI Poland UCITS ETF	LSE	ETF
LYPE.SG	MUL LY W HEAL C CC	STU	ETF
CU1.L	iShares VII Public Limited Company - iShares MSCI USA UCITS ETF	LSE	ETF
X024.SW			ETF
RDXS.L	Source Markets plc - Source RDX UCITS ETF	LSE	ETF
RUS2.L	Lyxor UCITS ETF Russell 2000	LSE	ETF
C067.BE	COMS.-S.E.600F.+B.U.ETF I	BER	ETF
CSBILU.MI			ETF
SYBN.SG	SPDR 10+ US COR USD	STU	ETF
C128.DE	COMMERZ FUNDS SOL MSCI EMG MKT	GER	ETF
M9SJ.F	Market Access - Market Access DAXglobal Russia Index UCITS ETF	FRA	ETF
EUNL.DE	ISHSIII-CORE MSCI WLD DLA	GER	ETF
XDW0.MI	db x-trackers MSCI Wld Energy (DR) 1C	MIL	ETF
EUEN.MX	iShares II Public Limited Company - iShares EURO STOXX 50 UCITS ETF (Dist)	MEX	ETF
PUST.PA	Lyxor ETF PEA NASDAQ-100 C-EUR	PAR	ETF
IAUS.L	iShares III Public Limited Company - iShares MSCI Australia UCITS ETF	LSE	ETF
C128.F	ComStage - MSCI Emerging Markets Leveraged 2x Daily TRN UCITS ETF	FRA	ETF
XWCD.MI	XWCD.MI	MIL	ETF
E129.HM	E129.HM	HAM	ETF
CEMQ.SG	iShsIV-Edge MSCI Eu.Qu.F.U.ETFR	STU	ETF
X500.SW			ETF
RTWO.L	GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF	LSE	ETF
LEMD.L	Lyxor UCITS ETF MSCI Emerging Markets	LSE	ETF
IS3N.MU	IS3N.MU	MUN	ETF
SD7I.HM	The Select Sector SPDR Trust - The Consumer Staples Select Sector SPDR Fund	HAM	ETF
QDVL.DE	iShares Euro Corp Bd Sstnbty Scrnd 0-3yr	GER	ETF
